Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount
183,CA-2019-100183,22-06-2019,25-06-2019,Standard Class,Olivia Thomas,Consumer,USA,San Jose,California,West,Furniture,Furnishings,722.94,6,0.1
184,CA-2019-100184,09-09-2019,14-09-2019,Standard Class,Olivia Thomas,Corporate,USA,Dallas,Texas,Central,Technology,Machines,774.25,3,0.1
185,CA-2019-100185,09-05-2019,14-05-2019,Second Class,Sophia Clark,Corporate,USA,Philadelphia,Pennsylvania,East,Office Supplies,Storage,341.46,6,0
186,CA-2019-100186,18-10-2019,21-10-2019,First Class,Olivia Thomas,Home Office,USA,Philadelphia,Pennsylvania,East,Technology,Copiers,30.8,3,0.1
187,CA-2019-100187,18-12-2019,21-12-2019,Second Class,Emma Taylor,Consumer,USA,San Diego,California,West,Furniture,Tables,565.53,5,0.15
188,CA-2019-100188,27-10-2019,29-10-2019,Second Class,Olivia Thomas,Corporate,USA,San Antonio,Texas,Central,Office Supplies,Storage,713.58,6,0
189,CA-2019-100189,22-10-2019,24-10-2019,Second Class,Liam Walker,Corporate,USA,Dallas,Texas,Central,Technology,Accessories,72.7,1,0.15
190,CA-2019-100190,07-06-2019,08-06-2019,First Class,Daniel Martin,Home Office,USA,Houston,Texas,Central,Furniture,Chairs,458.21,3,0.15
191,CA-2019-100191,21-12-2019,25-12-2019,Standard Class,Alice Brown,Consumer,USA,Chicago,Illinois,Central,Furniture,Chairs,565.32,6,0.15
192,CA-2019-100192,05-11-2019,08-11-2019,Second Class,John Smith,Home Office,USA,Phoenix,Arizona,West,Technology,Machines,475.22,1,0.2
193,CA-2019-100193,07-11-2019,10-11-2019,Second Class,Alice Brown,Home Office,USA,Houston,Texas,Central,Office Supplies,Binders,304.04,3,0.1
194,CA-2019-100194,14-04-2019,17-04-2019,First Class,Alice Brown,Home Office,USA,Houston,Texas,Central,Furniture,Tables,430.06,6,0.05
195,CA-2019-100195,04-12-2019,05-12-2019,Standard Class,Michael Lee,Home Office,USA,New York,New York,East,Furniture,Bookcases,675.49,5,0.2
196,CA-2019-100196,28-12-2019,29-12-2019,Standard Class,Michael Lee,Corporate,USA,Chicago,Illinois,Central,Furniture,Tables,201.76,3,0
197,CA-2019-100197,11-04-2019,13-04-2019,Second Class,James Anderson,Corporate,USA,Phoenix,Arizona,West,Office Supplies,Storage,202.82,2,0.05
198,CA-2019-100198,05-04-2019,09-04-2019,Standard Class,Daniel Martin,Consumer,USA,Phoenix,Arizona,West,Technology,Machines,731.57,3,0.1
199,CA-2019-100199,22-07-2019,24-07-2019,First Class,David Wilson,Corporate,USA,San Jose,California,West,Office Supplies,Labels,181.41,5,0
200,CA-2019-100200,18-10-2019,19-10-2019,Second Class,Liam Walker,Corporate,USA,Chicago,Illinois,Central,Office Supplies,Paper,527.57,2,0.1
